100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240924000000,142.06,193.62,80.8,125.62,174.58,128.17,106.83,104.13,109.27,75.45,180.73,62.45,87.74,155.89,64.78,93.43,71.26,154.14,61.15,163.17,69.3,123.34,102.36,166.71,180.67,146.21,109.72,150.61,150.02,184.63,158.53,106.34,125.28,164.86,77.95,160.79,194.31,195.5,180.2,80.88,136.76,192.22,189.03,174.81,90.44,126.82,199.95,68.71,900,MDP123
300,20240925000000,194.08,134.06,152.4,105.15,169.73,165.87,199.05,154.69,107.22,195.62,139.6,111.52,184.3,168.43,152.48,181.03,190.56,123.87,142.52,95.05,124.8,72.47,176.42,198.12,73.22,195.29,174.5,145.41,127.95,192.34,132.62,148.29,146.59,191.37,128.14,180.81,91.09,186.96,156.66,93.34,134.74,119.84,79.79,161.89,84.67,100.2,68.62,154.46,900,MDP123
300,20240926000000,128.42,122.26,173.66,141.41,189.49,101.39,56.6,64.89,168.58,142.92,138.75,144.71,131.88,183.48,63.18,113.67,193.6,76.93,120.1,66.78,116.77,124.86,142.25,126.84,64.21,122.93,88.89,97.03,124.72,92.76,168.44,183.26,184.68,60.35,115.97,197.66,120.56,177.37,63.35,162.39,102.31,138.68,129.95,170.89,147.4,138.29,180.79,72.13,900,MDP123
300,20240927000000,84.6,56.36,169.69,61.57,113.37,175.75,95.76,95.05,135.41,75.66,186.28,151.21,155.56,101.91,159.73,115.42,103.48,173.63,122.9,73.97,131.28,198.7,176.08,149.11,68.51,100.12,94.35,149.52,93.21,102.49,195.78,139.67,114.21,78.27,86.95,138.15,89.94,55.96,81.24,110.96,165.38,114.55,159.5,84.23,173.81,133.28,134.22,163.51,900,MDP123
300,20240928000000,71.48,196.0,197.09,75.85,151.97,93.25,143.1,195.87,55.39,74.89,98.05,172.12,103.25,169.45,176.46,75.08,53.33,193.39,155.65,178.05,192.13,112.35,82.47,73.84,119.16,98.6,183.17,131.43,62.5,174.95,78.12,75.04,187.2,108.67,145.5,173.61,57.23,94.73,158.38,176.39,50.83,74.27,119.42,166.91,137.03,113.69,185.26,192.35,900,MDP123
300,20240929000000,149.09,198.33,172.71,127.54,152.31,111.36,105.72,199.56,92.25,71.1,157.96,60.62,159.83,89.33,76.36,73.87,53.59,184.85,76.35,133.03,112.44,125.1,105.83,89.46,113.23,158.85,107.57,197.73,86.12,64.73,84.38,111.24,137.93,194.82,121.05,99.19,188.97,112.62,73.58,136.01,169.7,60.07,142.12,52.89,60.36,179.35,71.37,93.5,900,MDP123
300,20240930000000,95.06,103.5,85.5,154.13,195.0,189.79,116.78,69.98,103.38,75.1,87.07,133.16,150.7,81.03,154.9,114.89,193.1,77.09,193.45,173.19,157.66,115.84,177.38,50.09,115.71,55.04,129.96,110.82,60.9,145.16,103.67,188.86,169.07,75.5,54.63,88.14,141.28,74.38,167.88,125.33,53.55,93.65,168.37,60.22,134.08,190.03,111.95,116.37,900,MDP123
300,20241001000000,113.06,97.22,194.28,149.27,146.29,153.98,139.68,83.6,185.2,150.64,60.93,191.91,148.05,154.13,68.84,156.35,103.21,55.55,96.54,144.77,96.05,112.99,136.33,82.51,123.08,124.17,158.82,101.0,115.79,115.34,181.19,185.92,129.08,137.77,159.3,81.1,81.97,134.71,135.07,130.92,56.21,145.11,123.56,144.7,140.34,168.33,184.23,189.12,900,MDP123
300,20241002000000,195.94,166.57,107.05,82.59,192.92,153.42,88.08,86.65,61.75,141.17,107.11,92.04,176.39,186.46,163.8,64.19,63.3,143.09,151.46,158.45,56.4,99.62,186.91,74.93,64.37,186.53,95.65,85.46,185.18,64.64,135.77,166.55,84.57,72.46,117.14,102.61,99.11,186.91,156.63,121.3,78.05,125.38,90.49,141.41,193.49,126.48,67.6,190.09,900,MDP123
300,20241003000000,174.65,138.07,142.29,61.93,126.18,50.23,83.14,126.14,67.55,72.31,150.63,191.98,146.94,187.18,189.55,197.5,88.23,130.79,177.41,85.7,137.0,90.68,149.96,191.97,145.9,112.49,157.96,55.57,159.65,74.88,72.08,157.89,166.86,179.09,177.16,186.21,114.1,136.41,93.73,102.93,138.21,198.55,74.8,194.66,121.81,151.34,142.84,161.68,900,MDP123
300,20241004000000,120.22,181.82,197.34,142.7,160.99,110.75,106.36,63.41,117.07,156.47,102.23,125.5,164.24,117.32,141.94,155.01,174.89,183.2,171.62,187.76,109.01,111.86,85.21,180.27,66.34,192.49,84.78,148.25,143.16,125.19,189.83,143.78,199.32,109.69,134.97,188.02,64.18,62.63,148.48,88.89,199.45,56.54,169.18,126.58,83.14,185.15,199.41,53.4,900,MDP123
300,20241005000000,59.02,168.85,181.34,194.59,180.1,103.16,111.98,192.86,176.82,78.46,164.04,117.15,114.86,101.04,150.88,194.48,170.61,74.86,174.7,113.18,129.62,129.3,116.67,195.5,154.93,169.19,91.22,53.05,157.84,99.11,106.02,120.45,66.82,188.53,88.29,129.6,123.31,180.42,156.14,126.95,82.92,170.32,152.71,90.4,160.31,73.95,81.99,156.57,900,MDP123
300,20241006000000,198.53,134.39,164.05,136.02,58.53,101.76,165.98,74.86,55.86,76.73,58.64,166.11,115.21,178.92,122.17,111.8,136.6,174.32,177.87,66.52,161.44,162.24,84.36,90.02,103.14,87.39,159.24,51.8,146.22,106.37,195.8,113.32,122.96,118.26,146.28,161.07,121.15,178.44,121.1,68.95,113.89,58.42,60.97,128.77,152.12,146.97,158.34,147.12,900,MDP123
300,20241007000000,119.9,96.21,172.39,106.74,190.88,57.83,177.34,114.89,77.53,115.77,125.26,197.29,123.82,193.84,194.72,138.12,183.28,87.03,96.11,75.86,113.78,168.98,122.46,129.68,114.64,180.88,97.32,145.57,121.81,59.83,79.97,125.46,118.06,127.31,62.87,145.15,184.33,105.76,185.02,86.69,115.83,191.17,91.3,76.07,93.24,104.15,58.55,118.85,900,MDP123
300,20241008000000,76.33,184.5,92.7,121.57,191.38,66.14,119.46,98.94,85.4,90.82,188.59,160.47,150.59,57.43,138.9,71.03,149.02,144.97,122.62,102.77,158.34,90.27,177.22,73.48,64.86,170.95,155.81,182.31,130.27,78.21,139.31,69.71,171.08,51.49,152.08,194.71,130.98,116.85,124.77,66.93,172.82,60.7,110.48,168.18,146.21,139.38,89.14,71.72,900,MDP123
300,20241009000000,116.78,51.66,143.32,57.13,163.52,145.31,128.39,110.41,75.11,106.55,136.13,166.94,93.62,166.12,84.31,67.87,75.98,58.33,152.95,169.48,84.8,133.02,72.48,153.81,85.64,120.65,146.91,107.52,94.05,103.56,140.0,69.15,179.02,77.26,111.18,61.45,112.9,79.52,137.57,114.98,78.16,163.42,63.49,82.02,85.6,178.85,140.43,111.04,900,MDP123
300,20241010000000,197.46,113.24,153.55,131.09,79.0,138.96,141.32,113.4,70.09,192.82,187.85,182.73,129.29,64.56,140.94,120.91,194.57,159.22,64.73,107.21,190.47,109.29,80.93,140.01,180.27,179.93,178.8,163.8,75.33,52.89,138.32,192.56,169.82,179.39,144.07,103.73,58.03,127.46,145.87,155.22,191.47,84.77,121.83,188.13,126.25,156.59,92.14,137.97,900,MDP123
300,20241011000000,120.87,115.01,126.23,131.97,77.01,67.05,123.99,83.83,102.14,182.62,84.42,77.49,54.95,188.34,102.05,168.53,61.14,82.83,127.09,129.13,185.09,163.46,104.53,129.75,168.2,129.58,193.76,134.59,76.12,108.31,138.83,117.98,96.06,169.38,142.74,138.7,171.86,59.32,173.9,134.99,54.32,64.65,93.04,104.12,190.24,172.68,50.52,56.61,900,MDP123
300,20241012000000,137.48,145.41,58.17,115.6,67.0,59.36,138.8,112.47,164.41,137.92,122.31,102.52,145.14,84.75,164.78,50.04,71.94,193.82,155.21,58.73,72.05,189.6,192.63,145.71,129.12,81.33,145.57,59.62,194.22,126.27,186.53,168.29,118.35,137.28,115.16,58.59,168.54,177.6,129.53,51.27,69.9,180.79,159.5,104.07,144.93,165.74,183.05,86.29,900,MDP123
300,20241013000000,92.48,179.78,127.7,159.9,134.29,99.6,169.79,55.65,76.41,167.23,96.42,104.51,186.36,185.39,116.06,65.26,199.06,143.08,158.52,144.21,173.47,159.56,190.99,182.4,63.1,168.04,93.7,73.19,192.53,63.53,54.07,87.56,125.91,67.04,178.62,134.66,65.2,101.81,83.41,146.66,173.66,53.82,80.73,155.35,127.11,93.62,74.95,139.66,900,MDP123
300,20241014000000,114.42,198.59,73.71,65.46,51.8,96.19,84.4,181.27,90.27,74.03,153.39,160.54,118.54,181.38,57.11,187.11,195.7,109.5,74.03,83.54,145.6,189.34,170.73,105.03,192.2,181.92,154.86,131.75,185.8,149.43,52.85,121.15,183.51,60.83,65.96,124.1,137.67,54.85,108.13,147.54,90.14,182.24,180.76,88.24,89.02,151.64,195.98,114.45,900,MDP123
300,20241015000000,114.06,178.35,173.74,100.5,150.11,123.4,128.72,174.15,95.57,80.66,190.32,172.1,97.35,104.82,164.3,60.57,152.97,145.01,73.83,95.39,121.32,118.24,84.44,156.81,97.26,135.1,119.6,108.39,139.12,74.06,117.39,152.18,103.78,81.77,115.99,106.08,196.87,124.18,56.07,97.08,158.4,133.87,84.64,73.05,125.66,191.52,86.52,191.17,900,MDP123
300,20241016000000,191.74,129.73,132.65,185.39,128.72,150.46,138.35,166.47,84.97,176.65,59.16,194.87,157.08,165.68,176.45,169.43,106.51,169.92,52.9,53.25,150.02,59.08,138.02,159.38,158.96,119.73,100.34,168.13,142.87,136.99,182.34,69.79,125.6,150.77,55.33,172.38,103.85,95.32,139.2,143.27,111.83,57.63,192.51,63.91,170.0,71.81,89.07,120.54,900,MDP123
300,20241017000000,80.35,151.82,174.33,114.96,137.32,84.51,120.85,83.64,65.96,184.48,135.97,63.43,136.21,87.08,125.36,135.51,196.87,136.56,186.81,169.79,64.1,136.76,82.59,171.51,112.67,121.41,148.52,126.81,120.1,90.84,125.46,157.57,188.75,190.49,69.59,185.63,123.23,153.53,139.47,120.86,155.84,179.83,129.98,176.17,157.42,126.37,176.58,61.09,900,MDP123
300,20241018000000,84.33,163.27,129.25,140.11,96.21,77.99,129.53,142.51,140.56,194.34,163.47,156.31,109.04,109.02,82.55,107.54,150.62,120.22,144.44,156.38,184.94,139.54,118.72,148.75,110.56,114.17,151.38,171.01,90.74,158.48,100.24,132.35,178.42,56.19,121.49,90.94,185.24,179.14,171.53,110.98,151.65,178.06,140.43,186.57,67.65,168.41,188.98,125.76,900,MDP123
300,20241019000000,76.02,53.29,145.41,66.81,103.83,99.93,119.86,163.04,110.43,198.34,177.53,168.87,70.02,124.39,82.95,67.56,126.1,175.66,149.84,184.87,168.27,196.86,134.77,188.28,200.0,194.1,74.64,191.99,166.75,86.97,149.69,176.7,165.47,112.68,139.29,70.27,98.69,63.74,196.78,120.09,141.94,119.42,194.23,141.4,126.57,94.77,159.07,153.28,900,MDP123
300,20241020000000,163.77,106.07,67.1,105.69,164.04,178.1,131.68,63.69,184.63,170.13,140.26,155.08,93.87,159.37,137.24,173.47,193.98,107.08,95.75,54.88,118.67,176.71,113.98,174.54,67.5,123.15,55.91,131.7,147.31,73.12,148.97,97.1,168.27,123.58,80.23,133.59,90.9,156.14,85.19,171.64,69.82,67.43,109.32,86.64,74.78,72.97,92.54,198.78,900,MDP123
300,20241021000000,173.38,100.33,52.77,74.03,73.33,93.12,81.36,64.46,57.59,67.91,183.41,150.65,73.18,132.01,114.39,165.18,68.6,118.79,78.14,178.04,141.04,177.12,68.86,115.76,174.23,180.25,120.6,145.7,163.34,92.8,188.11,157.96,109.39,161.85,101.44,81.22,199.76,190.03,92.46,141.31,93.95,155.84,166.59,132.2,113.42,85.82,58.02,68.55,900,MDP123
300,20241022000000,183.21,198.78,140.5,162.78,71.62,64.1,101.07,119.77,192.85,148.75,166.58,71.27,101.71,74.0,107.25,198.83,104.89,70.48,174.28,59.84,178.76,60.66,105.49,127.09,161.69,92.88,62.01,195.44,128.17,155.61,82.16,93.81,191.52,194.69,136.81,126.0,185.96,113.5,135.86,99.48,124.5,164.16,122.73,156.2,108.22,59.3,77.99,78.9,900,MDP123
300,20241023000000,74.46,117.13,84.02,144.7,87.17,191.23,110.69,92.41,80.37,146.21,79.02,113.23,154.8,149.32,73.09,190.84,173.88,139.58,50.02,196.11,96.66,98.58,137.3,170.01,123.46,110.54,58.49,154.21,149.03,72.65,100.0,133.25,121.09,193.01,140.15,102.82,133.58,53.01,159.9,104.87,50.25,149.16,157.56,130.34,102.64,166.89,76.72,165.72,900,MDP123
300,20241024000000,193.04,108.26,140.52,137.38,148.21,66.76,141.79,173.3,181.84,167.51,121.02,106.09,77.5,111.16,146.73,120.5,119.65,176.81,109.2,97.92,191.36,89.09,78.56,173.82,89.92,98.05,114.09,173.23,151.55,167.91,114.48,158.44,198.83,170.88,90.8,113.49,186.54,158.29,128.04,56.12,160.69,78.24,133.01,110.79,126.97,98.61,129.17,154.23,900,MDP123
300,20241025000000,61.74,178.58,157.16,178.49,199.18,170.46,112.26,195.84,185.1,117.43,166.84,196.72,104.86,107.75,101.6,70.16,96.85,175.11,81.29,94.17,58.35,110.72,183.01,107.97,143.34,82.17,51.42,105.43,151.88,68.23,86.93,78.88,180.47,108.34,173.83,105.24,72.43,125.28,57.42,99.39,94.14,103.87,169.19,133.06,115.08,59.33,95.53,63.19,900,MDP123
300,20241026000000,198.01,187.13,77.39,149.5,89.28,61.43,144.96,183.78,183.31,142.05,102.66,126.16,146.83,70.86,194.99,177.83,65.47,126.16,65.44,90.19,151.5,67.02,177.15,146.32,163.53,60.65,155.59,78.14,51.06,90.62,72.68,116.23,139.28,177.96,157.42,168.76,188.87,64.61,133.32,190.15,91.77,190.55,99.6,155.56,63.47,65.94,118.29,84.38,900,MDP123
300,20241027000000,50.93,105.12,113.44,180.75,150.52,111.35,73.62,191.62,60.63,162.86,168.5,72.56,97.98,181.0,124.29,58.94,182.96,172.44,184.86,166.27,100.44,61.81,157.27,130.09,170.2,106.98,155.24,69.94,159.39,103.75,117.13,175.77,126.64,79.78,185.14,182.82,86.87,155.19,76.35,123.42,175.14,172.2,68.18,180.76,182.96,133.44,183.63,52.28,900,MDP123
300,20241028000000,83.65,194.74,197.32,73.05,61.68,132.31,88.71,137.51,52.99,121.54,113.91,125.85,177.31,79.9,79.36,63.21,151.95,144.05,142.92,76.9,64.85,63.89,162.81,134.49,51.76,90.34,61.61,81.22,110.64,61.23,170.93,193.21,156.3,182.27,148.35,185.89,65.84,82.39,85.45,198.53,159.93,179.33,82.66,158.67,140.58,56.82,83.05,53.6,900,MDP123
300,20241029000000,59.5,93.21,124.81,155.6,142.18,117.62,189.44,133.87,53.66,178.49,104.34,93.7,56.35,68.11,109.2,182.27,88.25,172.21,147.08,73.39,93.83,84.55,150.8,188.78,84.69,95.94,82.54,56.75,195.7,56.44,84.18,84.6,188.4,105.77,131.12,84.35,50.55,190.31,178.84,90.12,130.05,170.92,122.46,50.56,115.31,73.31,65.64,99.67,900,MDP123
300,20241030000000,74.43,65.33,76.99,115.16,140.69,186.75,75.76,169.76,168.32,167.38,165.6,126.89,84.46,106.49,66.52,138.32,123.9,70.3,165.95,69.11,176.81,92.39,80.6,95.85,153.58,100.19,78.81,83.79,120.08,168.83,127.73,55.93,98.65,161.58,194.43,113.22,180.95,122.56,119.57,181.61,125.25,151.46,140.98,170.22,126.33,75.37,108.49,65.83,900,MDP123
300,20241031000000,104.01,84.59,55.37,107.99,136.65,138.34,105.25,121.77,126.5,188.21,105.82,141.71,88.79,76.27,85.96,111.09,76.49,170.17,105.84,112.37,59.51,111.05,147.15,144.07,106.17,137.5,161.84,66.4,148.94,104.92,191.83,102.6,105.85,176.93,187.87,71.64,187.23,121.07,83.03,114.42,120.44,91.93,166.69,97.94,76.83,142.45,138.92,98.56,900,MDP123
300,20241101000000,190.95,137.75,158.06,123.35,91.87,54.16,55.52,163.53,128.22,136.11,192.26,51.33,82.17,157.18,89.65,102.43,135.72,153.67,62.08,146.47,118.0,188.62,84.8,135.92,105.18,192.97,191.43,65.34,91.03,137.7,88.45,79.63,109.71,122.57,189.47,57.92,105.85,97.47,83.31,56.57,85.09,162.3,68.49,94.69,162.27,59.8,105.63,163.3,900,MDP123
300,20241102000000,71.47,118.85,115.39,89.25,110.01,59.28,68.26,70.47,92.36,71.55,172.11,140.58,146.06,166.55,99.37,199.77,167.59,90.71,96.04,71.65,111.6,70.17,158.52,103.99,172.0,168.6,81.22,65.1,86.05,167.32,170.09,57.74,185.15,199.24,85.88,76.47,142.64,177.77,144.45,131.1,73.86,92.18,167.15,108.78,85.72,120.8,104.15,91.05,900,MDP123
300,20241103000000,137.79,116.22,191.52,145.4,65.27,51.6,93.92,54.72,175.55,169.5,134.71,98.01,189.09,147.26,143.96,54.36,166.38,167.51,84.75,66.08,108.23,91.36,81.7,135.77,58.85,182.6,187.1,164.35,139.1,61.75,193.36,111.12,108.79,158.15,54.52,90.66,173.94,68.34,123.08,119.49,130.98,100.13,138.99,125.97,55.38,60.65,148.9,181.5,900,MDP123
300,20241104000000,89.9,193.94,72.26,165.2,134.29,154.99,109.87,143.53,70.27,188.8,114.6,159.99,59.72,105.08,60.71,125.57,88.12,75.99,134.43,199.48,170.42,186.6,128.36,53.05,108.82,128.2,185.99,78.89,162.96,199.68,88.13,164.62,191.16,116.69,199.71,61.02,55.1,73.36,67.6,52.61,175.18,152.02,108.07,68.39,154.22,184.87,173.64,76.42,900,MDP123
300,20241105000000,152.64,69.13,152.97,79.41,95.44,165.37,101.38,140.21,99.19,73.18,175.36,173.12,104.41,190.49,133.22,71.1,96.33,109.06,191.16,53.54,166.89,135.37,105.87,75.14,140.87,147.44,167.51,55.58,159.69,145.16,143.85,137.4,141.31,107.45,120.31,187.53,176.14,84.69,139.94,93.61,189.01,80.11,122.86,198.98,107.91,130.6,119.02,58.94,900,MDP123
300,20241106000000,156.77,198.68,185.09,138.31,79.17,199.34,196.47,80.17,78.09,66.92,125.45,146.71,127.93,137.96,186.3,151.18,149.95,151.2,120.94,54.54,185.37,190.71,87.68,114.05,72.07,129.44,96.13,170.62,50.05,189.93,175.62,80.53,75.05,121.61,170.11,136.2,108.31,147.63,57.06,197.82,149.56,106.37,50.39,143.47,152.16,118.49,52.99,111.86,900,MDP123
300,20241107000000,135.2,60.96,80.57,133.63,67.73,128.36,127.79,93.2,150.58,83.81,122.86,95.35,142.28,194.17,83.1,185.25,112.68,148.22,59.83,98.44,104.94,128.78,75.09,113.35,192.23,170.21,182.49,151.33,129.01,177.25,187.28,74.09,172.07,142.58,113.35,153.94,156.58,77.39,181.4,55.43,196.58,82.45,197.17,82.98,65.23,120.06,86.29,141.99,900,MDP123
300,20241108000000,151.8,95.7,173.01,190.04,177.4,68.3,120.77,119.66,79.13,88.59,106.63,156.02,161.55,130.53,85.07,130.33,105.88,160.43,109.02,138.35,194.61,131.23,127.61,130.93,179.22,131.24,72.21,144.0,114.0,52.87,140.4,68.42,70.61,130.2,197.5,118.81,108.84,186.11,143.43,185.07,182.99,177.58,187.21,77.47,107.55,195.78,197.31,106.51,900,MDP123
300,20241109000000,195.41,80.9,77.5,103.04,80.89,102.28,52.12,189.27,127.63,81.78,124.41,59.46,174.94,112.36,51.27,121.2,80.92,51.86,181.29,121.56,62.07,103.97,165.88,126.04,184.63,143.6,96.47,70.93,118.29,150.47,172.15,130.65,51.37,114.68,104.66,144.58,93.68,186.4,64.63,72.18,100.26,115.64,74.53,72.21,164.62,196.16,130.66,188.44,900,MDP123
300,20241110000000,153.72,185.29,198.34,87.47,114.01,144.48,72.78,50.35,161.89,167.2,166.94,63.56,141.78,82.31,59.78,180.46,137.59,105.64,86.94,77.74,199.69,136.93,123.09,183.25,170.25,64.2,77.0,65.99,110.81,74.21,145.66,117.98,70.6,160.77,126.56,163.87,97.51,189.03,158.66,122.96,121.86,65.85,151.13,89.51,94.66,165.06,91.55,191.6,900,MDP123
300,20241111000000,55.45,51.01,81.45,108.17,161.2,183.8,99.43,196.16,50.15,158.42,52.88,97.92,69.02,95.35,138.04,149.12,147.3,66.85,160.14,93.88,125.05,142.67,85.86,161.66,94.29,62.84,62.29,53.68,131.96,112.06,53.37,196.86,148.7,172.01,156.97,170.11,52.74,147.96,178.73,194.94,125.44,187.86,71.56,132.69,131.53,131.13,96.94,137.27,900,MDP123
300,20241112000000,153.87,180.02,106.1,78.96,150.54,85.61,180.21,133.51,132.5,105.21,82.77,110.35,150.47,170.06,127.76,80.18,66.1,147.39,51.67,180.67,134.1,76.38,59.68,51.38,183.92,144.5,72.42,145.1,183.77,77.93,116.12,162.03,181.28,89.72,192.57,100.62,179.14,198.12,163.78,88.65,102.45,127.17,53.01,105.15,82.94,99.43,141.29,135.18,900,MDP123
300,20241113000000,163.32,142.58,74.7,68.75,98.3,88.07,182.17,100.19,92.55,64.46,55.41,146.51,137.11,87.02,108.89,137.95,95.99,198.86,57.24,188.64,162.15,104.65,102.33,133.19,167.03,164.91,104.35,92.89,196.25,96.73,185.69,72.69,129.92,124.82,103.51,157.61,190.6,157.47,52.36,87.11,131.5,157.66,78.6,105.36,118.91,55.25,139.48,143.35,900,MDP123
300,20241114000000,186.49,157.36,122.51,102.64,104.05,68.2,164.34,119.18,111.6,55.88,166.16,61.64,127.83,145.18,158.87,173.12,65.61,127.02,176.14,158.98,67.43,98.64,103.0,102.76,114.67,189.68,184.61,128.76,59.76,176.93,172.43,106.1,174.63,73.17,56.89,52.05,166.85,75.26,175.77,176.17,117.89,58.33,137.44,134.16,130.8,104.58,85.71,53.69,900,MDP123
300,20241115000000,116.64,56.95,154.56,97.47,135.71,191.21,71.46,97.84,62.92,114.8,146.18,153.84,144.8,182.95,179.55,155.04,68.66,109.7,130.13,79.51,141.44,72.19,107.42,193.26,128.05,56.47,59.93,123.38,186.61,53.74,53.3,111.04,187.23,127.4,149.92,50.34,176.73,127.63,189.43,76.36,94.99,149.34,86.71,144.17,161.24,73.31,67.48,104.45,900,MDP123
300,20241116000000,171.56,108.53,76.07,182.74,139.51,82.86,65.47,136.62,148.51,146.78,114.98,78.92,172.97,177.19,124.47,77.72,173.62,155.73,115.99,67.31,90.35,64.4,190.17,189.35,122.81,178.03,105.62,130.0,194.36,167.72,96.25,101.06,88.34,138.9,109.82,141.3,116.55,106.51,77.72,184.94,84.14,183.23,169.99,52.9,170.32,71.8,51.01,119.46,900,MDP123
300,20241117000000,159.05,160.58,140.15,107.59,69.71,167.13,67.02,130.27,56.5,115.84,144.27,133.33,59.2,77.01,90.74,71.4,191.44,190.37,133.95,184.77,199.73,55.73,64.11,183.6,89.53,156.62,63.06,128.72,137.89,163.84,197.54,167.21,114.37,167.24,173.84,197.34,115.69,144.23,163.91,169.36,190.64,140.14,135.2,135.38,77.38,169.52,131.73,160.99,900,MDP123
300,20241118000000,164.06,80.42,192.17,171.27,196.34,178.97,59.67,108.86,132.74,81.56,115.31,118.97,92.07,194.95,91.86,55.25,97.08,138.79,57.72,140.33,106.42,121.39,194.79,116.74,57.18,102.79,182.23,132.63,179.12,108.47,83.74,139.16,106.54,111.39,119.21,182.93,72.5,164.48,71.63,70.78,131.29,68.19,123.23,139.09,79.85,107.83,191.72,114.2,900,MDP123
300,20241119000000,144.31,101.22,163.12,165.82,137.4,164.04,167.85,139.96,98.14,174.31,94.6,170.97,122.68,181.78,75.87,100.09,175.75,101.61,66.45,143.59,115.27,195.98,59.42,73.11,112.39,92.59,120.7,128.2,72.02,149.5,169.66,174.25,57.0,113.2,197.77,123.58,57.57,148.46,101.59,187.8,71.77,189.62,125.62,69.84,54.6,149.07,190.53,68.75,900,MDP123
300,20241120000000,54.56,125.19,188.33,83.0,65.01,115.2,179.37,99.12,159.76,53.32,126.54,185.17,131.29,163.93,147.03,180.88,196.96,128.23,56.82,63.29,118.52,60.18,120.74,187.1,57.95,106.18,118.62,195.69,189.98,114.52,158.76,136.97,99.08,170.65,56.66,182.12,95.06,135.08,68.16,183.67,105.66,107.95,88.39,89.0,99.26,52.81,186.02,59.2,900,MDP123
300,20241121000000,76.93,96.88,140.53,190.14,183.81,129.96,84.72,147.5,173.36,152.55,188.67,183.02,112.22,66.46,119.27,160.61,160.13,158.9,181.99,184.95,151.11,103.18,85.05,152.69,54.07,175.79,119.79,171.04,139.76,186.76,108.59,122.69,173.26,57.88,189.04,169.54,180.74,199.11,55.27,93.9,186.15,67.55,199.3,142.07,167.26,194.05,187.06,100.57,900,MDP123
300,20241122000000,163.58,92.19,144.36,120.71,118.46,65.03,166.2,140.42,151.65,131.16,181.94,67.52,199.77,192.04,199.26,145.78,139.99,199.6,190.46,58.98,69.08,88.07,136.45,197.99,118.76,135.8,111.03,131.32,191.78,183.96,149.92,101.07,53.88,162.26,114.57,139.12,163.23,107.81,185.17,60.6,67.53,59.33,163.6,158.62,182.06,136.23,70.73,59.43,900,MDP123
300,20241123000000,109.6,137.47,60.39,132.02,123.99,143.52,135.22,120.02,127.01,88.59,105.19,111.89,105.47,63.11,90.78,163.4,83.08,171.17,111.2,174.76,191.03,132.01,180.13,67.71,56.87,116.05,100.29,55.21,70.88,146.96,109.92,175.2,144.3,123.91,163.18,192.06,78.18,184.15,80.22,110.92,135.45,169.81,129.85,79.6,193.88,182.14,144.6,76.04,900,MDP123
300,20241124000000,123.16,147.93,157.85,181.15,178.27,56.26,147.75,168.25,84.98,117.53,58.74,78.99,68.07,182.11,178.23,153.5,116.5,60.29,58.76,75.19,178.36,75.08,151.55,72.55,185.04,132.04,165.93,69.87,105.57,144.59,197.58,161.62,52.72,158.12,180.86,189.79,154.84,148.4,92.15,59.78,79.85,122.26,170.79,83.54,71.34,63.99,162.15,61.72,900,MDP123
300,20241125000000,183.6,84.28,97.81,159.27,60.66,174.35,116.0,76.82,67.94,71.43,86.78,137.46,52.54,63.91,169.52,111.16,199.74,171.28,180.5,177.8,68.37,79.11,58.52,123.72,105.74,75.56,72.16,59.91,137.36,65.68,162.95,147.19,56.78,176.0,93.57,181.33,128.43,80.03,87.77,116.32,128.31,172.86,76.94,197.3,52.98,146.72,196.04,96.16,900,MDP123
300,20241126000000,115.23,146.4,90.67,70.38,168.98,154.43,147.87,193.76,85.9,94.06,133.85,130.37,169.19,118.27,80.36,183.97,183.03,111.68,95.54,70.23,165.9,155.66,85.26,107.34,59.48,55.01,185.55,89.54,167.68,160.86,120.75,187.91,122.73,87.57,164.28,99.0,70.23,127.14,86.18,197.44,133.55,76.94,89.46,144.85,173.63,51.71,80.44,196.52,900,MDP123
300,20241127000000,122.74,77.5,154.79,181.63,115.59,100.13,174.19,110.47,51.9,137.76,75.97,69.45,143.39,115.64,183.12,109.1,53.61,81.84,172.39,105.16,180.19,182.82,60.0,84.7,120.28,196.68,65.56,154.87,199.22,109.33,107.72,173.59,72.32,105.78,194.48,144.33,123.85,182.39,141.84,122.12,169.94,124.21,142.38,53.24,137.01,130.01,52.6,98.51,900,MDP123
300,20241128000000,143.29,130.77,154.9,63.07,156.36,197.23,142.78,94.17,157.9,86.19,196.93,78.26,77.17,195.86,194.82,198.08,144.59,102.11,192.27,110.3,135.13,115.2,178.67,59.65,118.17,197.59,140.89,127.07,173.42,115.44,166.37,131.74,62.61,120.27,173.69,57.36,124.89,62.13,141.71,86.58,117.74,59.35,173.2,73.97,149.6,99.21,123.48,57.67,900,MDP123
300,20241129000000,175.98,189.98,68.1,59.42,109.29,164.21,51.64,157.83,143.57,156.06,191.58,149.99,195.0,116.8,79.78,191.39,155.45,75.29,62.75,129.05,86.85,105.98,138.77,82.41,170.26,136.19,88.53,65.63,122.5,174.7,142.35,190.93,184.74,63.18,140.34,60.76,186.64,51.13,83.8,156.73,121.54,182.89,123.41,62.03,132.68,194.98,143.04,112.25,900,MDP123
